1	D494	74
1	D1146	75
1	D1138	76
1	D53	77
1	D249	78
1	D1183	79
1	D682	80
1	D272	81
1	D1285	82
1	D1787	83
1	D1897	84
1	D1995	85
1	D684	86
1	D1775	87
1	D1217	88
1	D1055	89
1	D1947	90
1	D1692	91
1	D1492	92
1	D1370	93
1	D1083	94
1	D631	95
1	D543	96
1	D857	97
1	D435	98
1	D708	99
1	D1283	100
2	D1785	1
2	D1307	2
2	D1445	3
2	D57	4
2	D932	5
2	D727	6
2	D1001	7
2	D536	8
2	D720	9
2	D734	10
2	D1250	11
2	D1659	12
2	D1759	13
2	D1221	14
2	D895	15
2	D1205	16
2	D1892	17
2	D502	18
2	D279	19
2	D957	20
2	D1856	21
2	D1800	22
2	D1874	23
2	D1106	24
2	D2036	25
2	D822	26
2	D1176	27
2	D1959	28
2	D1208	29
2	D365	30
2	D305	31
2	D1943	32
2	D825	33
2	D306	34
2	D908	35
2	D315	36
2	D516	37
2	D764	38
2	D417	39
2	D1300	40
2	D39	41
2	D994	42
2	D1005	43
2	D1135	44
2	D896	45
2	D1535	46
2	D1078	47
2	D7	48
2	D556	49
2	D1470	50
2	D2025	51
2	D491	52
2	D1109	53
2	D1093	54
2	D1429	55
2	D61	56
2	D1833	57
2	D1944	58
2	D1879	59
2	D865	60
2	D1938	61
2	D1475	62
2	D600	63
2	D241	64
2	D1726	65
2	D387	66
2	D1177	67
2	D35	68
2	D1273	69
2	D1574	70
2	D321	71
2	D1727	72
2	D1039	73
2	D1419	74
2	D667	75
2	D700	76
2	D1290	77
2	D1237	78
2	D1125	79
2	D568	80
2	D871	81
2	D1942	82
2	D1620	83
2	D82	84
2	D991	85
2	D922	86
2	D1059	87
2	D79	88
2	D1666	89
2	D851	90
2	D1002	91
2	D490	92
2	D1949	93
2	D1631	94
2	D1334	95
2	D1952	96
2	D1604	97
2	D1504	98
2	D846	99
2	D36	100
3	D939	1
3	D850	2
3	D1293	3
3	D906	4
3	D1884	5
3	D284	6
3	D494	7
3	D1965	8
3	D1612	9
3	D543	10
3	D725	11
3	D659	12
3	D31	13
3	D759	14
3	D774	15
3	D1057	16
3	D1533	17
3	D354	18
3	D412	19
3	D458	20
3	D1752	21
3	D1443	22
3	D227	23
3	D1600	24
3	D1241	25
3	D1357	26
3	D1182	27
3	D1681	28
3	D238	29
3	D112	30
3	D161	31
3	D428	32
3	D585	33
3	D331	34
3	D735	35
3	D246	36
3	D954	37
3	D1212	38
3	D433	39
3	D1786	40
3	D1756	41
3	D1589	42
3	D1544	43
3	D495	44
3	D1330	45
3	D1055	46
3	D1385	47
3	D442	48
3	D59	49
3	D773	50
3	D1515	51
3	D1920	52
3	D187	53
3	D388	54
3	D1474	55
3	D533	56
3	D1994	57
3	D431	58
3	D1255	59
3	D291	60
3	D138	61
3	D576	62
3	D682	63
3	D340	64
3	D1932	65
3	D1968	66
3	D1896	67
3	D1872	68
3	D1783	69
3	D256	70
3	D183	71
3	D781	72
3	D1634	73
3	D1927	74
3	D1976	75
3	D1623	76
3	D1259	77
3	D1296	78
3	D1742	79
3	D1090	80
3	D459	81
3	D470	82
3	D1787	83
3	D1216	84
3	D1842	85
3	D1323	86
3	D738	87
3	D1068	88
3	D1338	89
3	D2009	90
3	D179	91
3	D1359	92
3	D200	93
3	D270	94
3	D1658	95
3	D1829	96
3	D172	97
3	D467	98
3	D1571	99
3	D1030	100
4	D1634	1
4	D22	2
4	D1667	3
4	D1105	4
4	D183	5
4	D172	6
4	D1895	7
4	D1865	8
4	D330	9
4	D1897	10
4	D1482	11
4	D312	12
4	D8	13
4	D105	14
4	D1263	15
4	D327	16
4	D94	17
4	D1969	18
4	D282	19
4	D594	20
4	D284	21
4	D1920	22
4	D485	23
4	D783	24
4	D2014	25
4	D1885	26
4	D115	27
4	D309	28
4	D949	29
4	D1604	30
4	D1564	31
4	D1764	32
4	D589	33
4	D289	34
4	D1332	35
4	D1684	36
4	D69	37
4	D873	38
4	D1151	39
4	D1396	40
4	D1043	41
4	D1589	42
4	D23	43
4	D997	44
4	D906	45
4	D1289	46
4	D1505	47
4	D106	48
4	D491	49
4	D2025	50
4	D1031	51
4	D1533	52
4	D722	53
4	D725	54
4	D1694	55
4	D166	56
4	D549	57
4	D1625	58
4	D1532	59
4	D1409	60
4	D1698	61
4	D1489	62
4	D1858	63
4	D1820	64
4	D1040	65
4	D33	66
4	D1965	67
4	D743	68
4	D543	69
4	D1000	70
4	D1428	71
4	D1797	72
4	D1783	73
4	D1444	74
4	D1720	75
4	D120	76
4	D357	77
4	D1450	78
4	D1135	79
4	D1944	80
4	D614	81
4	D1467	82
4	D1799	83
4	D1938	84
4	D214	85
4	D1182	86
4	D774	87
4	D78	88
4	D1402	89
4	D480	90
4	D305	91
4	D507	92
4	D1368	93
4	D39	94
4	D1740	95
4	D585	96
4	D619	97
4	D272	98
4	D1613	99
4	D541	100
5	D1300	1
5	D36	2
5	D1944	3
5	D671	4
5	D775	5
5	D134	6
5	D78	7
5	D1176	8
5	D867	9
5	D124	10
5	D813	11
5	D647	12
5	D1782	13
5	D662	14
5	D1470	15
5	D1507	16
5	D1666	17
5	D1865	18
5	D1244	19
5	D1385	20
5	D1307	21
5	D331	22
5	D1928	23
5	D1205	24
5	D734	25
5	D1682	26
5	D896	27
5	D596	28
5	D1208	29
5	D1604	30
5	D1353	31
5	D879	32
5	D1952	33
5	D562	34
5	D498	35
5	D2	36
5	D1116	37
5	D933	38
5	D48	39
5	D427	40
5	D487	41
5	D634	42
5	D1799	43
5	D951	44
5	D107	45
5	D619	46
5	D1706	47
5	D497	48
5	D1862	49
5	D1959	50
5	D1001	51
5	D743	52
5	D1379	53
5	D1126	54
5	D305	55
5	D313	56
5	D1806	57
5	D1874	58
5	D932	59
5	D1551	60
5	D221	61
5	D1963	62
5	D491	63
5	D2019	64
5	D1270	65
5	D256	66
5	D906	67
5	D780	68
5	D1515	69
5	D966	70
5	D1553	71
5	D1512	72
5	D1273	73
5	D1879	74
5	D881	75
5	D764	76
5	D1610	77
5	D69	78
5	D700	79
5	D1895	80
5	D1741	81
5	D1133	82
5	D61	83
5	D1849	84
5	D1261	85
5	D1759	86
5	D871	87
5	D1803	88
5	D215	89
5	D1445	90
5	D691	91
5	D284	92
5	D1246	93
5	D1269	94
5	D1828	95
5	D1987	96
5	D2034	97
5	D516	98
5	D467	99
5	D57	100
6	D1170	1
6	D1099	2
6	D115	3
6	D1944	4
6	D1475	5
6	D1920	6
6	D398	7
6	D507	8
6	D193	9
6	D208	10
6	D667	11
6	D1800	12
6	D1512	13
6	D306	14
6	D896	15
6	D1108	16
6	D11	17
6	D783	18
6	D1368	19
6	D387	20
6	D676	21
6	D28	22
6	D541	23
6	D1213	24
6	D1601	25
6	D144	26
6	D666	27
6	D2024	28
6	D1806	29
6	D1076	30
6	D520	31
6	D574	32
6	D1991	33
6	D463	34
6	D912	35
6	D1206	36
6	D1927	37
6	D1884	38
6	D2003	39
6	D1871	40
6	D1698	41
6	D1294	42
6	D1032	43
6	D761	44
6	D141	45
6	D502	46
6	D2012	47
6	D1394	48
6	D128	49
6	D765	50
6	D1574	51
6	D1656	52
6	D93	53
6	D1192	54
6	D1854	55
6	D1835	56
6	D1969	57
6	D829	58
6	D1682	59
6	D930	60
6	D1785	61
6	D524	62
6	D1672	63
6	D1297	64
6	D949	65
6	D133	66
6	D1709	67
6	D203	68
6	D1938	69
6	D699	70
6	D1326	71
6	D1593	72
6	D647	73
6	D1874	74
6	D1727	75
6	D1355	76
6	D1207	77
6	D1797	78
6	D501	79
6	D1818	80
6	D1039	81
6	D807	82
6	D987	83
6	D1833	84
6	D651	85
6	D84	86
6	D1679	87
6	D1691	88
6	D1269	89
6	D958	90
6	D279	91
6	D222	92
6	D1005	93
6	D1436	94
6	D450	95
6	D989	96
6	D1160	97
6	D1532	98
6	D868	99
6	D1205	100
7	D171	1
7	D281	2
7	D740	3
7	D1746	4
7	D561	5
7	D1423	6
7	D983	7
7	D1321	8
7	D565	9
7	D1322	10
7	D795	11
7	D1478	12
7	D1629	13
7	D346	14
7	D580	15
7	D146	16
7	D1529	17
7	D1929	18
7	D342	19
7	D1720	20
7	D209	21
7	D1645	22
7	D1647	23
7	D1906	24
7	D1958	25
7	D1105	26
7	D621	27
7	D314	28
7	D668	29
7	D1408	30
7	D1369	31
7	D1603	32
7	D233	33
7	D660	34
7	D635	35
7	D1996	36
7	D1052	37
7	D1555	38
7	D2020	39
7	D1942	40
7	D1373	41
7	D1401	42
7	D1004	43
7	D1295	44
7	D1027	45
7	D743	46
7	D397	47
7	D1481	48
7	D1701	49
7	D863	50
7	D1586	51
7	D134	52
7	D1018	53
7	D1337	54
7	D905	55
7	D1926	56
7	D1731	57
7	D1608	58
7	D1802	59
7	D82	60
7	D525	61
7	D872	62
7	D4	63
7	D1556	64
7	D170	65
7	D571	66
7	D1372	67
7	D1006	68
7	D1815	69
7	D1292	70
7	D1848	71
7	D1966	72
7	D1895	73
7	D511	74
7	D897	75
7	D1034	76
7	D1804	77
7	D1558	78
7	D1768	79
7	D1002	80
7	D1828	81
7	D155	82
7	D888	83
7	D1938	84
7	D599	85
7	D733	86
7	D757	87
7	D1567	88
7	D1411	89
7	D2034	90
7	D871	91
7	D722	92
7	D1554	93
7	D118	94
7	D289	95
7	D378	96
7	D1869	97
7	D2046	98
7	D1658	99
7	D1020	100
8	D193	1
8	D1884	2
8	D1368	3
8	D543	4
8	D1620	5
8	D128	6
8	D860	7
8	D1942	8
8	D1865	9
8	D1297	10
8	D1897	11
8	D2005	12
8	D14	13
8	D1775	14
8	D208	15
8	D1682	16
8	D722	17
8	D1116	18
8	D502	19
8	D252	20
8	D1277	21
8	D1626	22
8	D1634	23
8	D61	24
8	D329	25
8	D1072	26
8	D1039	27
8	D1927	28
8	D1212	29
8	D412	30
8	D222	31
8	D847	32
8	D2024	33
8	D774	34
8	D386	35
8	D507	36
8	D1640	37
8	D1323	38
8	D141	39
8	D1436	40
8	D1474	41
8	D1184	42
8	D1489	43
8	D349	44
8	D284	45
8	D398	46
8	D65	47
8	D211	48
8	D850	49
8	D667	50
8	D732	51
8	D762	52
8	D1383	53
8	D1377	54
8	D93	55
8	D813	56
8	D96	57
8	D718	58
8	D949	59
8	D1505	60
8	D1057	61
8	D1532	62
8	D223	63
8	D1509	64
8	D256	65
8	D906	66
8	D809	67
8	D1357	68
8	D1965	69
8	D791	70
8	D1238	71
8	D1460	72
8	D428	73
8	D825	74
8	D1651	75
8	D361	76
8	D345	77
8	D431	78
8	D1174	79
8	D708	80
8	D168	81
8	D1005	82
8	D36	83
8	D877	84
8	D647	85
8	D1895	86
8	D1515	87
8	D734	88
8	D410	89
8	D725	90
8	D1088	91
8	D31	92
8	D167	93
8	D1170	94
8	D1916	95
8	D542	96
8	D1222	97
8	D238	98
8	D1609	99
8	D356	100
9	D825	1
9	D699	2
9	D315	3
9	D1109	4
9	D1942	5
9	D131	6
9	D144	7
9	D1475	8
9	D11	9
9	D667	10
9	D306	11
9	D1005	12
9	D1429	13
9	D1177	14
9	D851	15
9	D1620	16
9	D1282	17
9	D896	18
9	D1906	19
9	D989	20
9	D398	21
9	D395	22
9	D1300	23
9	D1806	24
9	D708	25
9	D469	26
9	D1719	27
9	D1207	28
9	D1134	29
9	D541	30
9	D1966	31
9	D222	32
9	D1785	33
9	D1059	34
9	D93	35
9	D1039	36
9	D865	37
9	D107	38
9	D1447	39
9	D1467	40
9	D984	41
9	D389	42
9	D367	43
9	D1221	44
9	D1884	45
9	D1554	46
9	D1574	47
9	D1721	48
9	D1179	49
9	D994	50
9	D1709	51
9	D932	52
9	D265	53
9	D1106	54
9	D556	55
9	D471	56
9	D279	57
9	D420	58
9	D862	59
9	D1630	60
9	D1369	61
9	D1250	62
9	D700	63
9	D1551	64
9	D1349	65
9	D962	66
9	D1393	67
9	D783	68
9	D727	69
9	D720	70
9	D1601	71
9	D860	72
9	D2003	73
9	D1606	74
9	D1368	75
9	D794	76
9	D1291	77
9	D1991	78
9	D908	79
9	D1138	80
9	D768	81
9	D1103	82
9	D787	83
9	D1001	84
9	D1944	85
9	D1125	86
9	D142	87
9	D1304	88
9	D645	89
9	D212	90
9	D734	91
9	D966	92
9	D28	93
9	D1584	94
9	D1633	95
9	D761	96
9	D610	97
9	D1660	98
9	D491	99
9	D847	100
10	D1377	1
10	D877	2
10	D78	3
10	D1680	4
10	D1368	5
10	D722	6
10	D1289	7
10	D1347	8
10	D725	9
10	D284	10
10	D14	11
10	D1315	12
10	D1533	13
10	D1357	14
10	D1756	15
10	D220	16
10	D312	17
10	D1304	18
10	D1976	19
10	D354	20
10	D1865	21
10	D128	22
10	D1589	23
10	D506	24
10	D1884	25
10	D109	26
10	D494	27
10	D1618	28
10	D1646	29
10	D256	30
10	D1797	31
10	D1316	32
10	D1444	33
10	D1580	34
10	D1620	35
10	D1138	36
10	D803	37
10	D576	38
10	D168	39
10	D714	40
10	D774	41
10	D433	42
10	D412	43
10	D543	44
10	D1129	45
10	D1011	46
10	D596	47
10	D1713	48
10	D1613	49
10	D322	50
10	D1841	51
10	D1229	52
10	D36	53
10	D698	54
10	D738	55
10	D1039	56
10	D904	57
10	D966	58
10	D1293	59
10	D186	60
10	D1421	61
10	D1359	62
10	D553	63
10	D161	64
10	D1083	65
10	D304	66
10	D906	67
10	D1682	68
10	D1614	69
10	D1512	70
10	D1927	71
10	D1752	72
10	D211	73
10	D1896	74
10	D1667	75
10	D1201	76
10	D594	77
10	D409	78
10	D393	79
10	D2002	80
10	D954	81
10	D1436	82
10	D1485	83
10	D916	84
10	D1246	85
10	D262	86
10	D182	87
10	D271	88
10	D1102	89
10	D1072	90
10	D1443	91
10	D684	92
10	D329	93
10	D246	94
10	D1786	95
10	D847	96
10	D1160	97
10	D2024	98
10	D1098	99
10	D65	100
11	D1742	1
11	D412	2
11	D722	3
11	D193	4
11	D256	5
11	D2024	6
11	D1927	7
11	D1368	8
11	D1083	9
11	D8	10
11	D1843	11
11	D1897	12
11	D1438	13
11	D454	14
11	D791	15
11	D284	16
11	D1229	17
11	D220	18
11	D1045	19
11	D168	20
11	D1146	21
11	D1865	22
11	D1443	23
11	D1357	24
11	D850	25
11	D252	26
11	D1011	27
11	D1533	28
11	D1436	29
11	D809	30
11	D99	31
11	D31	32
11	D1359	33
11	D1323	34
11	D1931	35
11	D1515	36
11	D1680	37
11	D781	38
11	D1338	39
11	D1764	40
11	D1332	41
11	D725	42
11	D1377	43
11	D654	44
11	D460	45
11	D906	46
11	D1649	47
11	D955	48
11	D1231	49
11	D1797	50
11	D183	51
11	D746	52
11	D954	53
11	D238	54
11	D208	55
11	D1896	56
11	D803	57
11	D1965	58
11	D1646	59
11	D1289	60
11	D659	61
11	D1713	62
11	D78	63
11	D611	64
11	D2009	65
11	D138	66
11	D1625	67
11	D877	68
11	D819	69
11	D631	70
11	D433	71
11	D596	72
11	D340	73
11	D1151	74
11	D65	75
11	D1129	76
11	D1296	77
11	D1201	78
11	D1623	79
11	D1116	80
11	D1039	81
11	D493	82
11	D485	83
11	D1303	84
11	D329	85
11	D1980	86
11	D1884	87
11	D1164	88
11	D409	89
11	D186	90
11	D594	91
11	D313	92
11	D774	93
11	D576	94
11	D1022	95
11	D1184	96
11	D1613	97
11	D96	98
11	D449	99
11	D1040	100
12	D1388	1
12	D433	2
12	D1444	3
12	D1884	4
12	D284	5
12	D1377	6
12	D906	7
12	D1338	8
12	D1357	9
12	D1296	10
12	D1160	11
12	D2024	12
12	D161	13
12	D543	14
12	D781	15
12	D803	16
12	D954	17
12	D714	18
12	D1842	19
12	D813	20
12	D1927	21
12	D78	22
12	D877	23
12	D1368	24
12	D168	25
12	D774	26
12	D1515	27
12	D1138	28
12	D128	29
12	D422	30
12	D256	31
12	D354	32
12	D1057	33
12	D1409	34
12	D1969	35
12	D208	36
12	D708	37
12	D167	38
12	D725	39
12	D1072	40
12	D1164	41
12	D1620	42
12	D1098	43
12	D1783	44
12	D329	45
12	D1222	46
12	D1655	47
12	D1634	48
12	D1942	49
12	D1259	50
12	D494	51
12	D904	52
12	D1449	53
12	D235	54
12	D557	55
12	D1359	56
12	D28	57
12	D589	58
12	D1752	59
12	D1868	60
12	D1791	61
12	D596	62
12	D949	63
12	D810	64
12	D1508	65
12	D1552	66
12	D986	67
12	D682	68
12	D61	69
12	D1718	70
12	D555	71
12	D1436	72
12	D1580	73
12	D1512	74
12	D520	75
12	D449	76
12	D1743	77
12	D14	78
12	D135	79
12	D1604	80
12	D743	81
12	D420	82
12	D502	83
12	D958	84
12	D1775	85
12	D193	86
12	D1039	87
12	D1297	88
12	D159	89
12	D18	90
12	D1686	91
12	D1236	92
12	D754	93
12	D271	94
12	D1283	95
12	D291	96
12	D56	97
12	D1680	98
12	D847	99
12	D1544	100
13	D495	1
13	D774	2
13	D813	3
13	D1996	4
13	D754	5
13	D193	6
13	D1730	7
13	D1895	8
13	D1039	9
13	D563	10
13	D557	11
13	D410	12
13	D614	13
13	D651	14
13	D449	15
13	D1084	16
13	D1533	17
13	D284	18
13	D957	19
13	D403	20
13	D1727	21
13	D1775	22
13	D470	23
13	D1899	24
13	D1908	25
13	D906	26
13	D370	27
13	D1598	28
13	D1865	29
13	D1927	30
13	D922	31
13	D1507	32
13	D1680	33
13	D1700	34
13	D1164	35
13	D1359	36
13	D1203	37
13	D1302	38
13	D1783	39
13	D1884	40
13	D1474	41
13	D672	42
13	D8	43
13	D951	44
13	D1842	45
13	D356	46
13	D656	47
13	D227	48
13	D722	49
13	D1098	50
13	D819	51
13	D1116	52
13	D1693	53
13	D31	54
13	D1243	55
13	D222	56
13	D1375	57
13	D1869	58
13	D706	59
13	D1947	60
13	D1613	61
13	D904	62
13	D340	63
13	D1326	64
13	D14	65
13	D2024	66
13	D168	67
13	D130	68
13	D1897	69
13	D850	70
13	D1011	71
13	D1138	72
13	D252	73
13	D955	74
13	D412	75
13	D636	76
13	D1806	77
13	D543	78
13	D382	79
13	D1212	80
13	D1078	81
13	D1178	82
13	D78	83
13	D220	84
13	D1369	85
13	D1886	86
13	D743	87
13	D1980	88
13	D1887	89
13	D1029	90
13	D480	91
13	D1758	92
13	D1289	93
13	D1231	94
13	D388	95
13	D734	96
13	D183	97
13	D1856	98
13	D1444	99
13	D1460	100
14	D851	1
14	D720	2
14	D1237	3
14	D279	4
14	D6	5
14	D84	6
14	D1410	7
14	D1624	8
14	D734	9
14	D377	10
14	D417	11
14	D1005	12
14	D1721	13
14	D502	14
14	D1250	15
14	D1943	16
14	D871	17
14	D1300	18
14	D2019	19
14	D783	20
14	D896	21
14	D1206	22
14	D1682	23
14	D387	24
14	D1221	25
14	D529	26
14	D1307	27
14	D306	28
14	D348	29
14	D536	30
14	D1001	31
14	D305	32
14	D1176	33
14	D1892	34
14	D903	35
14	D2	36
14	D191	37
14	D1868	38
14	D1419	39
14	D1785	40
14	D79	41
14	D1944	42
14	D1966	43
14	D768	44
14	D667	45
14	D1429	46
14	D1116	47
14	D807	48
14	D1126	49
14	D1207	50
14	D717	51
14	D1535	52
14	D1800	53
14	D516	54
14	D825	55
14	D1470	56
14	D989	57
14	D165	58
14	D313	59
14	D1106	60
14	D1234	61
14	D1504	62
14	D241	63
14	D1133	64
14	D1759	65
14	D219	66
14	D115	67
14	D835	68
14	D727	69
14	D1879	70
14	D994	71
14	D647	72
14	D1942	73
14	D908	74
14	D1173	75
14	D1574	76
14	D1105	77
14	D932	78
14	D562	79
14	D1928	80
14	D912	81
14	D315	82
14	D215	83
14	D61	84
14	D1963	85
14	D161	86
14	D632	87
14	D560	88
14	D1920	89
14	D11	90
14	D1833	91
14	D1582	92
14	D895	93
14	D786	94
14	D406	95
14	D491	96
14	D680	97
14	D1698	98
14	D214	99
14	D1619	100
15	D1971	1
15	D1205	2
15	D1719	3
15	D647	4
15	D592	5
15	D1116	6
15	D884	7
15	D1657	8
15	D494	9
15	D1316	10
15	D1634	11
15	D313	12
15	D304	13
15	D722	14
15	D8	15
15	D1682	16
15	D1944	17
15	D1599	18
15	D1884	19
15	D1706	20
15	D560	21
15	D774	22
15	D1963	23
15	D1215	24
15	D1865	25
15	D466	26
15	D64	27
15	D1613	28
15	D485	29
15	D1864	30
15	D1713	31
15	D448	32
15	D305	33
15	D284	34
15	D966	35
15	D576	36
15	D1147	37
15	D1090	38
15	D357	39
15	D1533	40
15	D1482	41
15	D520	42
15	D543	43
15	D99	44
15	D1927	45
15	D1201	46
15	D1625	47
15	D589	48
15	D591	49
15	D596	50
15	D453	51
15	D185	52
15	D322	53
15	D1229	54
15	D1589	55
15	D78	56
15	D331	57
15	D1727	58
15	D1223	59
15	D1357	60
15	D1761	61
15	D1797	62
15	D1443	63
15	D1786	64
15	D1255	65
15	D365	66
15	D1680	67
15	D1620	68
15	D1289	69
15	D22	70
15	D187	71
15	D412	72
15	D1604	73
15	D152	74
15	D1783	75
15	D13	76
15	D620	77
15	D997	78
15	D134	79
15	D161	80
15	D1304	81
15	D183	82
15	D330	83
15	D312	84
15	D1256	85
15	D563	86
15	D1036	87
15	D939	88
15	D1174	89
15	D714	90
15	D528	91
15	D271	92
15	D1034	93
15	D857	94
15	D389	95
15	D830	96
15	D56	97
15	D186	98
15	D957	99
15	D585	100
16	D1059	1
16	D695	2
16	D410	3
16	D1312	4
16	D312	5
16	D1803	6
16	D1806	7
16	D600	8
16	D1260	9
16	D389	10
16	D1234	11
16	D717	12
16	D981	13
16	D841	14
16	D480	15
16	D1797	16
16	D1078	17
16	D1657	18
16	D774	19
16	D15	20
16	D748	21
16	D1754	22
16	D714	23
16	D883	24
16	D119	25
16	D226	26
16	D1540	27
16	D1727	28
16	D1369	29
16	D198	30
16	D1553	31
16	D1263	32
16	D111	33
16	D1157	34
16	D1769	35
16	D1767	36
16	D1879	37
16	D1179	38
16	D634	39
16	D1832	40
16	D722	41
16	D871	42
16	D284	43
16	D1660	44
16	D1397	45
16	D792	46
16	D88	47
16	D1440	48
16	D720	49
16	D183	50
16	D1737	51
16	D1354	52
16	D932	53
16	D1726	54
16	D547	55
16	D1445	56
16	D1467	57
16	D1285	58
16	D1039	59
16	D1763	60
16	D1116	61
16	D1463	62
16	D1887	63
16	D1401	64
16	D48	65
16	D321	66
16	D1000	67
16	D768	68
16	D405	69
16	D511	70
16	D1856	71
16	D1554	72
16	D1084	73
16	D1953	74
16	D345	75
16	D568	76
16	D1177	77
16	D1744	78
16	D1962	79
16	D1105	80
16	D1289	81
16	D1470	82
16	D502	83
16	D370	84
16	D1356	85
16	D1536	86
16	D679	87
16	D1002	88
16	D1741	89
16	D135	90
16	D306	91
16	D1895	92
16	D1782	93
16	D500	94
16	D1058	95
16	D755	96
16	D376	97
16	D1094	98
16	D1525	99
16	D73	100
17	D1927	1
17	D1368	2
17	D596	3
17	D954	4
17	D722	5
17	D32	6
17	D340	7
17	D1719	8
17	D31	9
17	D1756	10
17	D329	11
17	D1212	12
17	D256	13
17	D2024	14
17	D1604	15
17	D252	16
17	D850	17
17	D647	18
17	D1289	19
17	D2002	20
17	D1797	21
17	D576	22
17	D220	23
17	D193	24
17	D1146	25
17	D653	26
17	D543	27
17	D1059	28
17	D708	29
17	D412	30
17	D743	31
17	D1116	32
17	D1742	33
17	D168	34
17	D893	35
17	D838	36
17	D223	37
17	D1580	38
17	D187	39
17	D1897	40
17	D1533	41
17	D553	42
17	D13	43
17	D639	44
17	D1718	45
17	D1706	46
17	D1884	47
17	D906	48
17	D267	49
17	D1357	50
17	D857	51
17	D293	52
17	D1865	53
17	D1691	54
17	D1436	55
17	D589	56
17	D774	57
17	D999	58
17	D594	59
17	D442	60
17	D99	61
17	D1713	62
17	D1039	63
17	D1464	64
17	D1259	65
17	D211	66
17	D1174	67
17	D1775	68
17	D1515	69
17	D411	70
17	D80	71
17	D685	72
17	D215	73
17	D659	74
17	D65	75
17	D1329	76
17	D18	77
17	D1885	78
17	D126	79
17	D494	80
17	D449	81
17	D690	82
17	D331	83
17	D1409	84
17	D360	85
17	D354	86
17	D951	87
17	D706	88
17	D1682	89
17	D813	90
17	D533	91
17	D390	92
17	D1229	93
17	D1783	94
17	D1625	95
17	D585	96
17	D227	97
17	D1443	98
17	D989	99
17	D135	100
18	D957	1
18	D284	2
18	D1014	3
18	D377	4
18	D165	5
18	D1263	6
18	D1634	7
18	D774	8
18	D619	9
18	D388	10
18	D1665	11
18	D1659	12
18	D1657	13
18	D987	14
18	D1205	15
18	D1296	16
18	D22	17
18	D1620	18
18	D1474	19
18	D1186	20
18	D1604	21
18	D1966	22
18	D991	23
18	D135	24
18	D1179	25
18	D563	26
18	D1843	27
18	D549	28
18	D1266	29
18	D305	30
18	D1842	31
18	D1470	32
18	D1730	33
18	D560	34
18	D1680	35
18	D48	36
18	D1504	37
18	D15	38
18	D1803	39
18	D1858	40
18	D1290	41
18	D122	42
18	D895	43
18	D1029	44
18	D956	45
18	D1686	46
18	D1327	47
18	D312	48
18	D102	49
18	D1307	50
18	D263	51
18	D745	52
18	D815	53
18	D161	54
18	D1943	55
18	D997	56
18	D1028	57
18	D802	58
18	D835	59
18	D63	60
18	D909	61
18	D1727	62
18	D140	63
18	D1625	64
18	D1130	65
18	D1445	66
