2	D206788	48
2	D108285	49
2	D173642	50
2	D69184	51
2	D12350	52
2	D561623	53
2	D484643	54
2	D82281	55
2	D242894	56
2	D370528	57
2	D35094	58
2	D158781	59
2	D504942	60
2	D328457	61
2	D171214	62
2	D512695	63
2	D191524	64
2	D228997	65
2	D385332	66
2	D249552	67
2	D478930	68
2	D99309	69
2	D561478	70
2	D360375	71
2	D241060	72
2	D441357	73
2	D430509	74
2	D253783	75
2	D199025	76
2	D114527	77
2	D396755	78
2	D434978	79
2	D49875	80
2	D119600	81
2	D288632	82
2	D251799	83
2	D407527	84
2	D115855	85
2	D188829	86
2	D496761	87
2	D483253	88
2	D502700	89
2	D242785	90
2	D551141	91
2	D193370	92
2	D444166	93
2	D133791	94
2	D247235	95
2	D204407	96
2	D376468	97
2	D304298	98
2	D211495	99
2	D526253	100
3	D14586	1
3	D522947	2
3	D462679	3
3	D164155	4
3	D214355	5
3	D418604	6
3	D117017	7
3	D236178	8
3	D429346	9
3	D325865	10
3	D455899	11
3	D361539	12
3	D114634	13
3	D242223	14
3	D310737	15
3	D495481	16
3	D259115	17
3	D157772	18
3	D384544	19
3	D371936	20
3	D517892	21
3	D376269	22
3	D91921	23
3	D144091	24
3	D462632	25
3	D195955	26
3	D54533	27
3	D196475	28
3	D391645	29
3	D204212	30
3	D26029	31
3	D117640	32
3	D99292	33
3	D158324	34
3	D92931	35
3	D519991	36
3	D442416	37
3	D156579	38
3	D163562	39
3	D199845	40
3	D324839	41
3	D125405	42
3	D199383	43
3	D283842	44
3	D507328	45
3	D165957	46
3	D253491	47
3	D168859	48
3	D235724	49
3	D563401	50
3	D271567	51
3	D214065	52
3	D263430	53
3	D197237	54
3	D383927	55
3	D241103	56
3	D247842	57
3	D356920	58
3	D556943	59
3	D255953	60
3	D371311	61
3	D223457	62
3	D199094	63
3	D604	64
3	D77937	65
3	D462480	66
3	D33895	67
3	D59194	68
3	D526581	69
3	D84067	70
3	D439483	71
3	D178026	72
3	D258568	73
3	D468697	74
3	D141588	75
3	D201386	76
3	D228601	77
3	D89509	78
3	D83577	79
3	D507105	80
3	D194463	81
3	D227872	82
3	D278299	83
3	D486730	84
3	D342220	85
3	D161862	86
3	D136563	87
3	D234722	88
3	D249045	89
3	D465148	90
3	D97334	91
3	D207045	92
3	D471582	93
3	D424647	94
3	D38882	95
3	D84670	96
3	D66304	97
3	D387574	98
3	D261975	99
3	D156683	100
4	D1895	1
4	D217045	2
4	D462632	3
4	D384544	4
4	D456517	5
4	D26029	6
4	D56450	7
4	D539517	8
4	D114634	9
4	D506887	10
4	D495481	11
4	D424373	12
4	D117640	13
4	D206113	14
4	D373582	15
4	D14586	16
4	D502290	17
4	D94241	18
4	D301837	19
4	D351133	20
4	D509812	21
4	D470361	22
4	D158686	23
4	D507105	24
4	D132818	25
4	D378069	26
4	D45868	27
4	D146157	28
4	D435548	29
4	D153429	30
4	D81907	31
4	D146613	32
4	D483673	33
4	D387187	34
4	D422675	35
4	D403050	36
4	D282985	37
4	D71465	38
4	D336558	39
4	D189186	40
4	D299702	41
4	D73733	42
4	D461441	43
4	D79388	44
4	D158128	45
4	D283735	46
4	D77937	47
4	D320502	48
4	D165957	49
4	D462679	50
4	D20205	51
4	D366919	52
4	D264379	53
4	D170424	54
4	D441357	55
4	D416402	56
4	D26270	57
4	D34736	58
4	D38112	59
4	D122087	60
4	D182024	61
4	D70416	62
4	D310737	63
4	D80230	64
4	D259115	65
4	D103052	66
4	D170910	67
4	D70717	68
4	D134132	69
4	D110291	70
4	D47615	71
4	D255733	72
4	D66030	73
4	D328457	74
4	D535718	75
4	D369686	76
4	D545555	77
4	D385793	78
4	D201386	79
4	D1533	80
4	D348336	81
4	D443252	82
4	D540569	83
4	D451935	84
4	D535904	85
4	D145045	86
4	D492746	87
4	D156536	88
4	D102878	89
4	D379404	90
4	D462422	91
4	D30853	92
4	D299093	93
4	D326734	94
4	D434109	95
4	D5059	96
4	D44435	97
4	D451825	98
4	D384344	99
4	D386582	100
5	D225283	1
5	D433945	2
5	D539517	3
5	D220871	4
5	D205291	5
5	D296068	6
5	D74039	7
5	D224734	8
5	D102878	9
5	D449856	10
5	D219487	11
5	D465342	12
5	D25373	13
5	D485294	14
5	D267878	15
5	D298491	16
5	D502858	17
5	D534830	18
5	D26029	19
5	D153041	20
5	D103329	21
5	D83989	22
5	D155876	23
5	D366331	24
5	D378090	25
5	D322847	26
5	D111335	27
5	D176795	28
5	D384008	29
5	D540384	30
5	D9049	31
5	D134690	32
5	D129075	33
5	D117640	34
5	D348336	35
5	D165903	36
5	D165201	37
5	D193370	38
5	D553525	39
5	D537743	40
5	D301837	41
5	D259191	42
5	D293257	43
5	D57995	44
5	D15015	45
5	D189007	46
5	D401372	47
5	D102979	48
5	D456835	49
5	D463675	50
5	D460042	51
5	D70056	52
5	D351208	53
5	D239317	54
5	D152729	55
5	D309448	56
5	D548321	57
5	D391806	58
5	D3708	59
5	D319605	60
5	D518886	61
5	D328457	62
5	D118627	63
5	D430271	64
5	D16432	65
5	D86629	66
5	D604	67
5	D205766	68
5	D547804	69
5	D13545	70
5	D23004	71
5	D41623	72
5	D52292	73
5	D119830	74
5	D351133	75
5	D242317	76
5	D240404	77
5	D202173	78
5	D181960	79
5	D119856	80
5	D483278	81
5	D23381	82
5	D361507	83
5	D501265	84
5	D552572	85
5	D472963	86
5	D397632	87
5	D453367	88
5	D442007	89
5	D330825	90
5	D54395	91
5	D256380	92
5	D305423	93
5	D476009	94
5	D554889	95
5	D441357	96
5	D478934	97
5	D317453	98
5	D71463	99
5	D209845	100
6	D26029	1
6	D505076	2
6	D351133	3
6	D539517	4
6	D102878	5
6	D264547	6
6	D239317	7
6	D408369	8
6	D44435	9
6	D204212	10
6	D156579	11
6	D307313	12
6	D253687	13
6	D518047	14
6	D205240	15
6	D49875	16
6	D353329	17
6	D45868	18
6	D294442	19
6	D69058	20
6	D366919	21
6	D339619	22
6	D317771	23
6	D371134	24
6	D212010	25
6	D469152	26
6	D366331	27
6	D540384	28
6	D336623	29
6	D378069	30
6	D247096	31
6	D224734	32
6	D559818	33
6	D153429	34
6	D533620	35
6	D170424	36
6	D387187	37
6	D546556	38
6	D442991	39
6	D384544	40
6	D237399	41
6	D40217	42
6	D269618	43
6	D408016	44
6	D462681	45
6	D392344	46
6	D170910	47
6	D289024	48
6	D78408	49
6	D350124	50
6	D429457	51
6	D447621	52
6	D38112	53
6	D264713	54
6	D110330	55
6	D520584	56
6	D82827	57
6	D302360	58
6	D299840	59
6	D94241	60
6	D311544	61
6	D217045	62
6	D372428	63
6	D160940	64
6	D173768	65
6	D94019	66
6	D519991	67
6	D187356	68
6	D502780	69
6	D441417	70
6	D461859	71
6	D285474	72
6	D224870	73
6	D331752	74
6	D182024	75
6	D226485	76
6	D430597	77
6	D456517	78
6	D207294	79
6	D364572	80
6	D451500	81
6	D124679	82
6	D133516	83
6	D384402	84
6	D442536	85
6	D336558	86
6	D313914	87
6	D119830	88
6	D93144	89
6	D206113	90
6	D140361	91
6	D264379	92
6	D551063	93
6	D9545	94
6	D190598	95
6	D111573	96
6	D12350	97
6	D502290	98
6	D213546	99
6	D23004	100
7	D26029	1
7	D117017	2
7	D378069	3
7	D286051	4
7	D332404	5
7	D419861	6
7	D426928	7
7	D358183	8
7	D215801	9
7	D356116	10
7	D362868	11
7	D438530	12
7	D393420	13
7	D107578	14
7	D91578	15
7	D114319	16
7	D322582	17
7	D250367	18
7	D219505	19
7	D308104	20
7	D485058	21
7	D272683	22
7	D207505	23
7	D371017	24
7	D131016	25
7	D384544	26
7	D451451	27
7	D480798	28
7	D211472	29
7	D280285	30
7	D292144	31
7	D153902	32
7	D90103	33
7	D20355	34
7	D471181	35
7	D192903	36
7	D331433	37
7	D241666	38
7	D460654	39
7	D329136	40
7	D431180	41
7	D465584	42
7	D473439	43
7	D5045	44
7	D121453	45
7	D476488	46
7	D453679	47
7	D279172	48
7	D312391	49
7	D284394	50
7	D167593	51
7	D433897	52
7	D510380	53
7	D462632	54
7	D225843	55
7	D491811	56
7	D97534	57
7	D358481	58
7	D114507	59
7	D341727	60
7	D263722	61
7	D49074	62
7	D455274	63
7	D267762	64
7	D205964	65
7	D349212	66
7	D22983	67
7	D84075	68
7	D208298	69
7	D243229	70
7	D21825	71
7	D257448	72
7	D350248	73
7	D337633	74
7	D533868	75
7	D302650	76
7	D471582	77
7	D410876	78
7	D86182	79
7	D259115	80
7	D160490	81
7	D335413	82
7	D379499	83
7	D85247	84
7	D214220	85
7	D22838	86
7	D401698	87
7	D466363	88
7	D445669	89
7	D224555	90
7	D62488	91
7	D357690	92
7	D203938	93
7	D302113	94
7	D524871	95
7	D519991	96
7	D65308	97
7	D119691	98
7	D345464	99
7	D381802	100
8	D481927	1
8	D26029	2
8	D239317	3
8	D539517	4
8	D283735	5
8	D384544	6
8	D495481	7
8	D264379	8
8	D117640	9
8	D61430	10
8	D38882	11
8	D414408	12
8	D456517	13
8	D510487	14
8	D462632	15
8	D165957	16
8	D281303	17
8	D328457	18
8	D153429	19
8	D146613	20
8	D14586	21
8	D533193	22
8	D30853	23
8	D351133	24
8	D432317	25
8	D507105	26
8	D217045	27
8	D33895	28
8	D82539	29
8	D521047	30
8	D83577	31
8	D156579	32
8	D227872	33
8	D204212	34
8	D94241	35
8	D371936	36
8	D441357	37
8	D79388	38
8	D505076	39
8	D506887	40
8	D518047	41
8	D81907	42
8	D247842	43
8	D458914	44
8	D23381	45
8	D132818	46
8	D542834	47
8	D114634	48
8	D262695	49
8	D66580	50
8	D294442	51
8	D15015	52
8	D168330	53
8	D348336	54
8	D24905	55
8	D226160	56
8	D529533	57
8	D462679	58
8	D83989	59
8	D405441	60
8	D43909	61
8	D9360	62
8	D400256	63
8	D34720	64
8	D49875	65
8	D245101	66
8	D141588	67
8	D512892	68
8	D533004	69
8	D116318	70
8	D171283	71
8	D249876	72
8	D323698	73
8	D206113	74
8	D263430	75
8	D439491	76
8	D201386	77
8	D328805	78
8	D123600	79
8	D336558	80
8	D84934	81
8	D519991	82
8	D152729	83
8	D289024	84
8	D339701	85
8	D378069	86
8	D355100	87
8	D300485	88
8	D219777	89
8	D559296	90
8	D372428	91
8	D422675	92
8	D152361	93
8	D378434	94
8	D65249	95
8	D116820	96
8	D226485	97
8	D210193	98
8	D471582	99
8	D511829	100
9	D204212	1
9	D503370	2
9	D93144	3
9	D40217	4
9	D507105	5
9	D505076	6
9	D328457	7
9	D12350	8
9	D408016	9
9	D525685	10
9	D51702	11
9	D264350	12
9	D224870	13
9	D384402	14
9	D340020	15
9	D49875	16
9	D384008	17
9	D343736	18
9	D503075	19
9	D502858	20
9	D461357	21
9	D133791	22
9	D365918	23
9	D269656	24
9	D561345	25
9	D408369	26
9	D421035	27
9	D26029	28
9	D178289	29
9	D388380	30
9	D415240	31
9	D366331	32
9	D193370	33
9	D174787	34
9	D72952	35
9	D35094	36
9	D189007	37
9	D202059	38
9	D361507	39
9	D215727	40
9	D226485	41
9	D540384	42
9	D82827	43
9	D69184	44
9	D251069	45
9	D19545	46
9	D148400	47
9	D289024	48
9	D518047	49
9	D462681	50
9	D263430	51
9	D434741	52
9	D308203	53
9	D378300	54
9	D302360	55
9	D290846	56
9	D145612	57
9	D369110	58
9	D224734	59
9	D502990	60
9	D222462	61
9	D178776	62
9	D35569	63
9	D94019	64
9	D211495	65
9	D181961	66
9	D13722	67
9	D350448	68
9	D62374	69
9	D97413	70
9	D288191	71
9	D156579	72
9	D169379	73
9	D317771	74
9	D148524	75
9	D401372	76
9	D152729	77
9	D315112	78
9	D70094	79
9	D156683	80
9	D483253	81
9	D550299	82
9	D501749	83
9	D242678	84
9	D17912	85
9	D350124	86
9	D442007	87
9	D309226	88
9	D262204	89
9	D186994	90
9	D93470	91
9	D498510	92
9	D239317	93
9	D211773	94
9	D471582	95
9	D309641	96
9	D548501	97
9	D455923	98
9	D69058	99
9	D299809	100
10	D384544	1
10	D271567	2
10	D114634	3
10	D152729	4
10	D422675	5
10	D355100	6
10	D26029	7
10	D141588	8
10	D6737	9
10	D281303	10
10	D227872	11
10	D530600	12
10	D462632	13
10	D471582	14
10	D79388	15
10	D27151	16
10	D165957	17
10	D201386	18
10	D264379	19
10	D77937	20
10	D83577	21
10	D146613	22
10	D6125	23
10	D38882	24
10	D398878	25
10	D348158	26
10	D14586	27
10	D495481	28
10	D117017	29
10	D458914	30
10	D66755	31
10	D82539	32
10	D191506	33
10	D395622	34
10	D125405	35
10	D143058	36
10	D604	37
10	D23381	38
10	D117640	39
10	D11663	40
10	D255656	41
10	D43909	42
10	D247842	43
10	D372802	44
10	D529533	45
10	D49875	46
10	D462679	47
10	D215727	48
10	D173775	49
10	D464094	50
10	D39771	51
10	D153429	52
10	D519991	53
10	D405441	54
10	D168859	55
10	D281915	56
10	D400530	57
10	D16141	58
10	D371936	59
10	D525234	60
10	D104022	61
10	D343239	62
10	D153041	63
10	D259115	64
10	D461754	65
10	D545555	66
10	D15015	67
10	D294669	68
10	D183931	69
10	D507105	70
10	D533620	71
10	D47973	72
10	D26270	73
10	D427249	74
10	D159909	75
10	D560075	76
10	D319019	77
10	D418604	78
10	D510487	79
10	D327202	80
10	D384008	81
10	D328457	82
10	D168154	83
10	D5059	84
10	D442007	85
10	D190918	86
10	D451874	87
10	D494482	88
10	D204212	89
10	D217332	90
10	D157885	91
10	D136563	92
10	D279193	93
10	D199094	94
10	D45633	95
10	D966	96
10	D258626	97
10	D348336	98
10	D158128	99
10	D54533	100
11	D38882	1
11	D462632	2
11	D539517	3
11	D39771	4
11	D384544	5
11	D146613	6
11	D371936	7
11	D43909	8
11	D117640	9
11	D114634	10
11	D323698	11
11	D271567	12
11	D26029	13
11	D153429	14
11	D262331	15
11	D495481	16
11	D376269	17
11	D122087	18
11	D281303	19
11	D422675	20
11	D405441	21
11	D83512	22
11	D201386	23
11	D348336	24
11	D247842	25
11	D166732	26
11	D424373	27
11	D47615	28
11	D355100	29
11	D156579	30
11	D243549	31
11	D65249	32
11	D165957	33
11	D33895	34
11	D435041	35
11	D141588	36
11	D506887	37
11	D361904	38
11	D152729	39
11	D481927	40
11	D519991	41
11	D471582	42
11	D519209	43
11	D441357	44
11	D293444	45
11	D79388	46
11	D432317	47
11	D193839	48
11	D418604	49
11	D283735	50
11	D136563	51
11	D378069	52
11	D12350	53
11	D83577	54
11	D84670	55
11	D294683	56
11	D521047	57
11	D319019	58
11	D323570	59
11	D533620	60
11	D458914	61
11	D5059	62
11	D62722	63
11	D14586	64
11	D49875	65
11	D52266	66
11	D342220	67
11	D294669	68
11	D462416	69
11	D351133	70
11	D189186	71
11	D372802	72
11	D82539	73
11	D64620	74
11	D536442	75
11	D165399	76
11	D169379	77
11	D158128	78
11	D239317	79
11	D235724	80
11	D560075	81
11	D55393	82
11	D157772	83
11	D414408	84
11	D387574	85
11	D553280	86
11	D302531	87
11	D372428	88
11	D549460	89
11	D7358	90
11	D507105	91
11	D27151	92
11	D168154	93
11	D21453	94
11	D533004	95
11	D529533	96
11	D262695	97
11	D24905	98
11	D421754	99
11	D92931	100
12	D281303	1
12	D26029	2
12	D462632	3
12	D355100	4
12	D227872	5
12	D365918	6
12	D458914	7
12	D264379	8
12	D82539	9
12	D414408	10
12	D553280	11
12	D282106	12
12	D443208	13
12	D47973	14
12	D152361	15
12	D152729	16
12	D133791	17
12	D189186	18
12	D158128	19
12	D90541	20
12	D123600	21
12	D201386	22
12	D43909	23
12	D23381	24
12	D417646	25
12	D38882	26
12	D441357	27
12	D554258	28
12	D14586	29
12	D461441	30
12	D114634	31
12	D432317	32
12	D384544	33
12	D156579	34
12	D360617	35
12	D371936	36
12	D168859	37
12	D65249	38
12	D33895	39
12	D263430	40
12	D521047	41
12	D53978	42
12	D39580	43
12	D226485	44
12	D540180	45
12	D146613	46
12	D518047	47
12	D119835	48
12	D451874	49
12	D223457	50
12	D77937	51
12	D462679	52
12	D102878	53
12	D378069	54
12	D319019	55
12	D117640	56
12	D27151	57
12	D410693	58
12	D91982	59
12	D239317	60
12	D214065	61
12	D79388	62
12	D77153	63
12	D542834	64
12	D194490	65
12	D383566	66
12	D11663	67
12	D505076	68
12	D461660	69
12	D422675	70
12	D342220	71
12	D83512	72
12	D255953	73
12	D549460	74
12	D7358	75
12	D481927	76
12	D536442	77
12	D324949	78
12	D77537	79
12	D36930	80
12	D408369	81
12	D535718	82
12	D471582	83
12	D253354	84
12	D516705	85
12	D508893	86
12	D172951	87
12	D134690	88
12	D530600	89
12	D241103	90
12	D156934	91
12	D486108	92
12	D202690	93
12	D239822	94
12	D247842	95
12	D325865	96
12	D84670	97
12	D511789	98
12	D125405	99
12	D486331	100
13	D26029	1
13	D384544	2
13	D351133	3
13	D462632	4
13	D539517	5
13	D264713	6
13	D217045	7
13	D378069	8
13	D45868	9
13	D82827	10
13	D1895	11
13	D502290	12
13	D70056	13
13	D451500	14
13	D56450	15
13	D341243	16
13	D520584	17
13	D294442	18
13	D153429	19
13	D228206	20
13	D451935	21
13	D247235	22
13	D226485	23
13	D471582	24
13	D311544	25
13	D114634	26
13	D542834	27
13	D366331	28
13	D507105	29
13	D238539	30
13	D299093	31
13	D77937	32
13	D422675	33
13	D509812	34
13	D170910	35
13	D73733	36
13	D132818	37
13	D400907	38
13	D264379	39
13	D117640	40
13	D104475	41
13	D146613	42
13	D19013	43
13	D66923	44
13	D540384	45
13	D437874	46
13	D94241	47
13	D506887	48
13	D190598	49
13	D299702	50
13	D451825	51
13	D389248	52
13	D156536	53
13	D253687	54
13	D69058	55
13	D299840	56
13	D497271	57
13	D496761	58
13	D265467	59
13	D102878	60
13	D182024	61
13	D204212	62
13	D353329	63
13	D317771	64
13	D326734	65
13	D424373	66
13	D520742	67
13	D224870	68
13	D74039	69
13	D93203	70
13	D211495	71
13	D293444	72
13	D141588	73
13	D456517	74
13	D38112	75
13	D384402	76
13	D122784	77
13	D133516	78
13	D252440	79
13	D484643	80
13	D285804	81
13	D364572	82
13	D227808	83
13	D492746	84
13	D416402	85
13	D495481	86
13	D119600	87
13	D117017	88
13	D137197	89
13	D373582	90
13	D441357	91
13	D435548	92
13	D49875	93
13	D285474	94
13	D282459	95
13	D302006	96
13	D428139	97
13	D328457	98
13	D12350	99
13	D336558	100
14	D263430	1
14	D355100	2
14	D199025	3
14	D156579	4
14	D542834	5
14	D516628	6
14	D26353	7
14	D269615	8
14	D133516	9
14	D304298	10
14	D408120	11
14	D133791	12
14	D213546	13
14	D153041	14
14	D529434	15
14	D87338	16
14	D408369	17
14	D9049	18
14	D289024	19
14	D272553	20
14	D189007	21
14	D264713	22
14	D476086	23
14	D341526	24
14	D128656	25
14	D308203	26
14	D253783	27
14	D483278	28
14	D93144	29
14	D47899	30
14	D82331	31
14	D478930	32
14	D181961	33
14	D188829	34
14	D384008	35
14	D378090	36
14	D83139	37
14	D451935	38
14	D312537	39
14	D124838	40
14	D333594	41
14	D102878	42
14	D242894	43
14	D501378	44
14	D194183	45
14	D403954	46
14	D55554	47
14	D366774	48
14	D317216	49
14	D317771	50
14	D82	51
14	D441357	52
14	D69058	53
14	D271922	54
14	D335339	55
14	D83577	56
14	D44350	57
14	D328457	58
14	D239317	59
14	D525685	60
14	D132929	61
14	D477151	62
14	D44435	63
14	D311544	64
14	D512695	65
14	D561478	66
14	D484532	67
14	D515301	68
14	D294375	69
14	D148461	70
14	D389525	71
14	D225283	72
14	D502290	73
14	D489549	74
14	D33639	75
14	D412548	76
14	D224870	77
14	D384402	78
14	D148325	79
14	D165201	80
14	D324860	81
14	D293257	82
14	D551141	83
14	D132118	84
14	D73846	85
14	D271567	86
14	D315787	87
14	D12286	88
14	D217045	89
14	D365918	90
14	D241446	91
14	D524622	92
14	D502858	93
14	D26029	94
14	D489569	95
14	D190481	96
14	D399754	97
14	D299745	98
14	D76481	99
14	D190601	100
15	D26029	1
15	D102878	2
15	D264379	3
15	D355100	4
15	D156579	5
15	D546556	6
15	D301837	7
15	D227872	8
15	D384544	9
15	D422675	10
15	D407527	11
15	D195890	12
15	D324949	13
15	D263430	14
15	D275265	15
15	D158128	16
15	D224734	17
15	D119835	18
15	D441357	19
15	D204212	20
15	D319019	21
15	D92805	22
15	D189186	23
15	D201386	24
15	D66755	25
15	D103329	26
15	D451874	27
15	D217045	28
15	D79388	29
15	D153041	30
15	D114634	31
15	D117640	32
15	D152729	33
15	D442007	34
15	D542834	35
15	D508094	36
15	D505076	37
15	D545555	38
15	D281303	39
15	D434109	40
15	D223457	41
15	D348336	42
15	D152564	43
15	D283735	44
15	D320540	45
15	D341821	46
15	D34736	47
15	D69058	48
15	D371936	49
15	D65249	50
15	D271567	51
15	D7358	52
15	D549460	53
15	D462632	54
15	D176219	55
15	D133516	56
15	D156934	57
15	D168859	58
15	D255953	59
15	D498454	60
15	D259115	61
15	D52413	62
15	D14586	63
15	D966	64
15	D513485	65
15	D90541	66
15	D91982	67
15	D26270	68
15	D425826	69
15	D471582	70
15	D604	71
15	D198461	72
15	D73733	73
15	D6125	74
15	D513008	75
15	D220370	76
15	D284297	77
15	D539517	78
15	D464094	79
15	D330993	80
15	D70416	81
15	D203722	82
15	D258568	83
15	D375349	84
15	D49875	85
15	D507105	86
15	D262695	87
15	D181961	88
15	D512213	89
15	D558023	90
15	D47899	91
15	D77937	92
15	D95673	93
15	D462416	94
15	D226485	95
15	D353240	96
15	D112354	97
15	D462679	98
15	D535718	99
15	D189007	100
16	D293257	1
16	D355100	2
16	D425005	3
16	D117640	4
16	D396946	5
16	D61655	6
16	D1059	7
16	D83139	8
16	D248224	9
16	D9049	10
16	D274592	11
16	D128656	12
16	D4367	13
16	D384008	14
16	D481744	15
16	D181961	16
16	D502290	17
16	D458399	18
16	D520517	19
16	D324439	20
16	D51128	21
16	D204212	22
16	D341243	23
16	D128432	24
16	D133516	25
16	D361904	26
16	D217045	27
16	D269349	28
16	D288191	29
16	D189007	30
16	D449856	31
16	D483278	32
16	D427839	33
16	D459358	34
16	D428139	35
16	D128427	36
16	D309226	37
16	D153429	38
16	D224734	39
16	D62722	40
16	D552979	41
16	D501378	42
16	D302408	43
16	D48852	44
16	D287548	45
16	D122374	46
16	D152729	47
16	D451935	48
16	D179218	49
16	D133527	50
16	D471582	51
16	D156579	52
16	D285804	53
16	D174675	54
16	D203297	55
16	D152564	56
16	D512213	57
16	D346195	58
16	D311544	59
16	D101488	60
16	D530219	61
16	D236914	62
16	D315112	63
16	D199025	64
16	D242894	65
16	D464094	66
16	D535233	67
16	D353329	68
16	D34815	69
16	D408369	70
16	D242483	71
16	D6609	72
16	D43909	73
16	D455710	74
16	D243549	75
16	D483253	76
16	D429390	77
16	D430271	78
16	D540454	79
16	D363119	80
16	D542928	81
16	D34720	82
16	D456517	83
16	D510423	84
16	D549651	85
16	D104933	86
16	D487436	87
16	D372659	88
16	D42940	89
16	D224870	90
16	D204676	91
16	D14345	92
16	D405374	93
16	D88130	94
16	D353414	95
16	D373430	96
16	D441357	97
16	D384402	98
16	D333195	99
16	D102979	100
17	D384544	1
17	D114634	2
17	D462632	3
17	D281303	4
17	D264379	5
17	D33895	6
17	D38882	7
17	D165957	8
17	D26029	9
17	D79388	10
17	D141588	11
17	D83577	12
17	D189186	13
17	D158128	14
17	D43909	15
17	D201386	16
17	D15015	17
17	D378069	18
17	D507105	19
17	D146613	20
17	D422675	21
17	D376269	22
17	D227872	23
17	D166732	24
17	D371936	25
17	D247842	26
17	D23381	27
17	D481927	28
17	D16141	29
17	D14586	30
17	D355100	31
17	D117640	32
17	D92931	33
17	D372802	34
17	D530600	35
17	D293444	36
17	D157885	37
17	D84934	38
17	D328457	39
17	D539517	40
17	D82539	41
17	D195890	42
17	D3708	43
17	D432317	44
17	D435041	45
17	D254861	46
17	D84670	47
17	D462679	48
17	D529533	49
17	D125405	50
17	D294683	51
